index,Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Classification,Department,DateAcquired,Count_Artists,main_artist_ConstituentID
131647,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131648,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131649,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131650,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131651,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131652,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131653,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131654,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131655,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131656,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131657,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131658,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131659,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131660,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131661,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131662,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131663,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131664,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131665,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131666,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131667,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131668,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131669,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131670,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131671,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131672,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131673,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131674,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131675,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131676,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131677,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131678,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131679,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131680,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131681,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131682,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131683,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131684,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131685,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131686,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131687,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131688,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131689,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131690,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131691,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131692,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131693,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131694,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131695,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131696,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131697,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131698,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131699,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131700,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131701,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131702,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131703,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131704,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131705,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131706,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131707,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131708,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131709,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131710,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131711,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131712,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131713,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131714,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131715,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
131716,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,(not assigned),Film,NaT,2,69618
